COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,BALLOTS CAST TOTAL,Electors for President and Vice President,Electors for President and Vice President,Electors for President and Vice President,Electors for President and Vice President,Electors for President and Vice President,Electors for President and Vice President,Electors for President and Vice President,United States Senator,United States Senator,United States Senator,United States Senator,United States Senator,United States Senator,United States Senator,United States Senator,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Representative in Congress 17th District 17th Congressional District,Representative in Congress 17th District 17th Congressional District,Representative in Congress 17th District 17th Congressional District,Representative in Congress 17th District 17th Congressional District,Representative in Congress 17th District 17th Congressional District,Representative in Congress 17th District 17th Congressional District,Representative in Congress 17th District 17th Congressional District,State Senator 40th Senatorial District 40th Senatorial District,State Senator 40th Senatorial District 40th Senatorial District,State Senator 40th Senatorial District 40th Senatorial District,State Senator 40th Senatorial District 40th Senatorial District,State Senator 40th Senatorial District 40th Senatorial District,State Senator 40th Senatorial District 40th Senatorial District,State Senator 40th Senatorial District 40th Senatorial District,State Senator 38th Senatorial District 38th Senatorial District,State Senator 38th Senatorial District 38th Senatorial District,State Senator 38th Senatorial District 38th Senatorial District,State Senator 38th Senatorial District 38th Senatorial District,State Senator 38th Senatorial District 38th Senatorial District,State Senator 38th Senatorial District 38th Senatorial District,State Senator 38th Senatorial District 38th Senatorial District,Member of Assembly 96th Assembly District 96th Assembly District,Member of Assembly 96th Assembly District 96th Assembly District,Member of Assembly 96th Assembly District 96th Assembly District,Member of Assembly 96th Assembly District 96th Assembly District,Member of Assembly 96th Assembly District 96th Assembly District,Member of Assembly 96th Assembly District 96th Assembly District,Member of Assembly 96th Assembly District 96th Assembly District,Member of Assembly 97th Assembly District 97th Assembly District,Member of Assembly 97th Assembly District 97th Assembly District,Member of Assembly 97th Assembly District 97th Assembly District,Member of Assembly 97th Assembly District 97th Assembly District,Member of Assembly 97th Assembly District 97th Assembly District,Member of Assembly 97th Assembly District 97th Assembly District,Member of Assembly 98th Assembly District 98th Assembly District,Member of Assembly 98th Assembly District 98th Assembly District,Member of Assembly 98th Assembly District 98th Assembly District,Member of Assembly 98th Assembly District 98th Assembly District,Member of Assembly 98th Assembly District 98th Assembly District,Member of Assembly 99th Assembly District 99th Assembly District,Member of Assembly 99th Assembly District 99th Assembly District,Member of Assembly 99th Assembly District 99th Assembly District,Member of Assembly 99th Assembly District 99th Assembly District,Member of Assembly 99th Assembly District 99th Assembly District,Member of Assembly 99th Assembly District 99th Assembly District,Member of Assembly 99th Assembly District 99th Assembly District,County Clerk,County Clerk,County Clerk,County Clerk,County Clerk,County Court Judge,County Court Judge,County Court Judge,County Court Judge,County Court Judge,County Court Judge,County Court Judge,Family Court Judge,Family Court Judge,Family Court Judge,Family Court Judge,Family Court Judge,Clarkstown Town Council (Ward 1) Clarkstown Ward 1,Clarkstown Town Council (Ward 1) Clarkstown Ward 1,Clarkstown Town Council (Ward 1) Clarkstown Ward 1,Clarkstown Town Council (Ward 1) Clarkstown Ward 1,Clarkstown Town Council (Ward 1) Clarkstown Ward 1,Clarkstown Town Council (Ward 1) Clarkstown Ward 1,Orangetown Town Council Orangetown,Orangetown Town Council Orangetown,Orangetown Town Council Orangetown,Orangetown Town Council Orangetown,Orangetown Town Council Orangetown,Orangetown Town Council Orangetown,Orangetown Town Council Orangetown,Clarkstown Town Justice Clarkstown,Clarkstown Town Justice Clarkstown,Clarkstown Town Justice Clarkstown,Clarkstown Town Justice Clarkstown,Clarkstown Town Justice Clarkstown,Clarkstown Town Justice Clarkstown,Ramapo Town Justice Ramapo,Ramapo Town Justice Ramapo,Ramapo Town Justice Ramapo,Ramapo Town Justice Ramapo,Ramapo Town Justice Ramapo,Haverstraw Town Justice Haverstraw,Haverstraw Town Justice Haverstraw,Haverstraw Town Justice Haverstraw,Haverstraw Town Justice Haverstraw,Sloatsburg Village Mayor Village of Sloatsburg,Sloatsburg Village Mayor Village of Sloatsburg,Sloatsburg Village Mayor Village of Sloatsburg,Sloatsburg Village Mayor Village of Sloatsburg,Sloatsburg Village Mayor Village of Sloatsburg,Spring Valley Village Justice Village of Spring Valley,Spring Valley Village Justice Village of Spring Valley,Spring Valley Village Justice Village of Spring Valley,Spring Valley Village Justice Village of Spring Valley,Spring Valley Village Justice Village of Spring Valley,Spring Valley Village Justice Village of Spring Valley,Sloatsburg Village Justice Village of Sloatsburg,Sloatsburg Village Justice Village of Sloatsburg,Sloatsburg Village Justice Village of Sloatsburg,Sloatsburg Village Justice Village of Sloatsburg,Sloatsburg Village Justice Village of Sloatsburg,West Haverstraw Village Justice Village of West Haverstraw,West Haverstraw Village Justice Village of West Haverstraw,West Haverstraw Village Justice Village of West Haverstraw,West Haverstraw Village Justice Village of West Haverstraw,West Haverstraw Village Trustee Village of West Haverstraw,West Haverstraw Village Trustee Village of West Haverstraw,West Haverstraw Village Trustee Village of West Haverstraw,West Haverstraw Village Trustee Village of West Haverstraw,Haverstraw Village Trustee Village of Haverstraw,Haverstraw Village Trustee Village of Haverstraw,Haverstraw Village Trustee Village of Haverstraw,Haverstraw Village Trustee Village of Haverstraw,Haverstraw Village Trustee Village of Haverstraw,Haverstraw Village Trustee Village of Haverstraw,Piermont Village Trustee Village of Piermont,Piermont Village Trustee Village of Piermont,Piermont Village Trustee Village of Piermont,Piermont Village Trustee Village of Piermont,Piermont Village Trustee Village of Piermont,Nyack Village Trustee Village of Nyack,Nyack Village Trustee Village of Nyack,Nyack Village Trustee Village of Nyack,Nyack Village Trustee Village of Nyack,Nyack Village Trustee Village of Nyack,Suffern Village Trustee Village of Suffern,Suffern Village Trustee Village of Suffern,Suffern Village Trustee Village of Suffern,Suffern Village Trustee Village of Suffern,Suffern Village Trustee Village of Suffern,Suffern Village Trustee Village of Suffern,Suffern Village Trustee Village of Suffern,Sloatsburg Village Trustee Village of Sloatsburg,Sloatsburg Village Trustee Village of Sloatsburg,Sloatsburg Village Trustee Village of Sloatsburg,Sloatsburg Village Trustee Village of Sloatsburg,Sloatsburg Village Trustee Village of Sloatsburg,Sloatsburg Village Trustee Village of Sloatsburg,Sloatsburg Village Trustee Village of Sloatsburg,"Proposal Number One, An Amendment","Proposal Number One, An Amendment","Proposal Number One, An Amendment","Proposal Number One, An Amendment",Proposition Number Two Village of Suffern,Proposition Number Two Village of Suffern,Proposition Number Two Village of Suffern,Proposition Number Two Village of Suffern,Proposition Number Two Stony Point,Proposition Number Two Stony Point,Proposition Number Two Stony Point,Proposition Number Two Stony Point
44,110,Haverstraw 23,573,228,309,4,27,3,0,2,229,271,30,12,3,0,1,27,217,203,216,205,203,274,270,266,268,267,27,21,30,23,20,0,5,350,203,297,32,13,0,0,28,0,0,0,0,0,0,0,197,290,30,17,0,0,39,215,269,30,19,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,89,0,0,243,237,217,88,87,0,0,517,252,53,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,297,0,52,0,0,0,0,0,0,0,0
44,111,Haverstraw 24,258,110,121,2,17,7,0,1,108,105,19,3,1,0,0,22,104,100,98,104,105,97,94,94,95,93,16,14,15,12,12,5,0,232,107,118,18,3,0,2,10,0,0,0,0,0,0,0,95,113,16,11,0,2,21,109,97,11,6,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,37,6,0,106,111,101,37,37,3,0,227,116,17,2,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,101,0,37,0,0,0,0,0,0,0,0
44,112,Haverstraw 25,439,123,289,5,13,3,1,5,132,243,14,11,2,0,0,37,124,117,123,116,119,240,234,236,234,233,17,15,18,16,14,0,10,329,124,274,20,5,0,1,15,0,0,0,0,0,0,0,117,268,17,10,0,1,26,154,219,15,9,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,60,0,0,237,137,128,58,60,0,0,495,154,24,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,245,0,42,0,0,0,0,0,0,0,0
44,113,Haverstraw 26,166,70,85,2,6,1,0,2,69,75,7,6,1,0,0,8,72,63,69,62,63,73,74,71,73,72,11,9,11,9,7,0,0,91,63,82,8,7,0,0,6,0,0,0,0,0,0,0,56,85,6,8,0,0,11,71,70,7,8,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,32,0,0,52,77,73,31,29,0,0,122,81,19,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,69,0,15,0,0,0,0,0,0,0,0
44,114,Haverstraw 27,61,21,33,1,4,0,0,2,22,28,4,2,0,0,0,5,20,19,18,19,18,27,28,26,29,28,5,7,8,5,6,0,0,42,18,31,6,3,0,0,3,0,0,0,0,0,0,0,18,32,5,2,0,0,4,19,30,4,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,0,0,22,22,22,16,17,0,0,45,28,8,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,28,0,10,0,0,0,0,0,0,0,0
44,115,Haverstraw 28,507,282,198,7,16,2,0,2,273,155,14,14,4,0,0,47,241,224,244,229,224,156,146,140,145,145,18,13,16,17,12,0,5,560,251,190,17,13,0,0,36,0,0,0,0,0,0,0,263,162,14,13,0,0,55,267,151,10,14,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,42,0,0,179,263,239,40,41,0,0,431,288,27,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0,201,308,1,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,131,0,68,0,0,0,0,0,0,0,0
44,116,Haverstraw 29,424,152,227,3,38,2,1,1,147,206,34,7,0,0,1,29,149,141,142,143,137,192,191,191,194,191,47,49,49,42,47,0,5,210,148,222,48,2,0,1,3,0,0,0,0,0,0,0,191,196,17,4,0,2,14,181,195,13,8,0,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,92,2,1,168,154,149,88,84,4,2,367,158,28,4,1,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,4,1,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,199,0,68,0,0,0,0,0,0,0,0
44,117,Haverstraw 30,474,221,230,8,9,2,2,2,220,166,9,8,1,0,3,67,216,198,206,199,200,158,155,149,154,150,9,8,9,6,5,0,15,533,205,199,12,9,1,8,40,0,0,0,0,0,0,0,183,201,12,16,0,5,57,226,153,8,9,0,2,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,40,2,1,189,237,224,30,32,4,2,419,250,21,4,1,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,4,1,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,149,0,87,0,0,0,0,0,0,0,0
44,118,Haverstraw 31,422,250,149,6,12,3,1,1,240,121,10,12,1,0,1,37,234,216,233,216,217,125,123,114,118,124,12,9,14,10,7,0,0,338,233,134,14,5,1,3,32,0,0,0,0,0,0,0,218,132,12,15,0,2,43,229,121,9,16,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,47,1,0,125,237,221,45,40,2,0,299,252,30,1,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,1,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,232,48,3,0,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,101,0,86,0,0,0,0,0,0,0,0
44,119,Haverstraw 32,135,85,43,3,2,1,0,1,74,25,4,4,0,0,1,27,67,57,55,56,59,25,22,21,23,22,7,5,11,6,4,0,0,235,68,32,3,4,0,0,28,0,0,0,0,0,0,0,65,29,1,4,0,0,36,67,26,3,5,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,13,0,0,54,67,55,14,8,0,0,126,70,10,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,58,16,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,12,0,49,0,0,0,0,0,0,0,0
44,120,Haverstraw 33,474,256,185,7,19,3,0,4,254,164,18,9,0,0,0,29,241,218,225,221,216,153,152,152,152,152,21,17,17,14,11,0,0,398,243,171,22,10,0,0,28,0,0,0,0,0,0,0,232,171,19,12,0,0,38,247,155,18,10,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,60,3,0,145,250,231,56,51,6,0,350,273,23,4,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,3,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,138,0,64,0,0,0,0,0,0,0,0
44,121,Orangetown 1,918,651,209,17,19,14,1,7,650,192,20,26,1,2,1,26,629,598,602,607,598,193,179,184,181,179,36,31,37,22,25,0,10,434,612,253,21,6,0,0,26,0,0,0,0,0,0,0,606,227,21,12,0,0,43,0,0,0,0,0,0,0,397,411,29,4,2,66,0,0,0,0,0,0,0,0,0,0,0,0,642,72,0,0,195,610,580,76,73,0,0,479,624,43,0,0,242,0,0,0,0,0,0,605,199,26,25,1,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637,614,9,0,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637,211,0,61,0,0,0,0,0,0,0,0
44,122,Orangetown 2,714,552,119,18,12,8,0,5,521,104,11,31,1,1,0,45,505,469,471,466,461,98,98,103,98,101,12,9,12,10,10,0,0,637,540,122,5,9,2,4,32,0,0,0,0,0,0,0,518,118,8,12,0,3,53,520,100,7,21,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,39,2,0,157,493,482,36,35,2,0,376,499,44,0,0,169,0,0,0,0,0,0,517,95,12,29,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,522,3,0,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,102,0,81,0,0,0,0,0,0,0,0
44,123,Orangetown 3,457,169,250,6,24,7,0,1,174,234,20,9,0,1,0,19,152,139,146,145,140,238,231,220,230,221,28,28,37,25,26,5,5,259,146,261,29,3,1,0,17,0,0,0,0,0,0,0,123,265,26,7,1,0,33,0,0,0,0,0,0,0,77,333,22,1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,161,66,2,0,226,158,144,67,60,4,0,477,168,31,2,0,254,0,0,0,0,0,0,146,237,29,9,1,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,224,1,34,0,0,0,0,0,0,0,0
44,124,Orangetown 4,461,183,240,7,17,9,0,5,179,226,22,14,2,1,0,17,171,158,166,160,158,222,216,208,210,209,23,19,29,22,20,0,5,279,158,255,27,11,1,1,8,0,0,0,0,0,0,0,144,244,26,15,0,0,26,0,0,0,0,0,0,0,107,300,23,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,182,77,2,0,194,177,163,79,73,4,0,414,179,39,1,0,236,0,0,0,0,0,0,153,235,25,10,0,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,198,0,33,0,0,0,0,0,0,0,0
44,125,Orangetown 5,501,384,76,24,5,6,1,5,373,67,7,30,1,1,0,22,372,349,356,359,350,60,62,57,59,62,8,7,10,8,7,0,5,339,389,84,7,7,0,1,13,0,0,0,0,0,0,0,366,71,9,18,0,2,28,376,57,8,23,1,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,20,1,0,91,368,355,19,20,2,0,224,368,28,0,0,98,0,0,0,0,0,0,374,63,5,25,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,385,6,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,78,1,29,0,0,0,0,0,0,0,0
44,126,Orangetown 6,381,178,180,5,9,5,1,3,176,163,12,9,2,1,0,18,161,146,151,149,146,163,158,159,157,155,17,12,16,13,13,5,0,264,169,175,15,3,1,2,16,0,0,0,0,0,0,0,152,178,16,5,1,2,23,0,0,0,0,0,0,0,88,236,19,1,0,33,0,0,0,0,0,0,0,0,0,0,0,0,171,49,4,0,153,162,159,49,46,7,0,331,165,23,3,0,186,0,0,0,0,0,0,162,154,20,7,1,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,149,0,27,0,0,0,0,0,0,0,0
44,127,Orangetown 7,456,346,67,35,2,2,0,4,331,54,4,42,0,0,0,25,340,313,322,315,316,54,53,49,48,49,9,9,7,8,8,0,0,380,358,68,6,9,0,1,14,0,0,0,0,0,0,0,342,61,5,16,0,1,31,324,53,5,38,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,22,0,0,93,317,307,26,25,0,0,237,317,44,0,0,95,0,0,0,0,0,0,319,57,6,39,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,320,2,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,41,0,51,0,0,0,0,0,0,0,0
44,128,Orangetown 8,505,377,76,19,11,11,0,11,372,73,7,30,2,0,0,21,369,353,356,351,350,72,66,68,69,69,12,10,14,10,14,0,0,322,385,83,8,12,0,2,15,0,0,0,0,0,0,0,381,77,8,14,0,1,20,367,76,7,22,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,31,0,0,94,357,343,28,28,0,0,246,363,31,1,0,106,0,0,0,0,0,0,367,70,9,29,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,379,5,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,73,0,34,0,0,0,0,0,0,0,0
44,129,Orangetown 9,1047,441,529,14,43,14,1,5,448,472,44,24,6,0,1,52,394,352,383,364,344,482,465,464,460,467,52,46,59,41,44,0,10,758,377,554,58,20,0,3,35,0,0,0,0,0,0,0,327,565,55,20,0,4,66,0,0,0,0,0,0,0,220,685,49,0,3,80,0,0,0,0,0,0,0,0,0,0,0,0,432,143,4,0,458,404,372,140,132,6,0,1020,425,53,5,0,554,0,0,0,0,0,0,362,514,61,18,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,497,0,71,0,0,0,0,0,0,0,0
44,130,Orangetown 10,400,164,207,7,17,3,0,2,155,194,17,12,0,0,0,22,158,140,156,143,134,189,177,172,178,180,18,18,20,16,13,0,5,278,138,232,13,8,0,1,8,0,0,0,0,0,0,0,120,232,14,6,0,3,24,0,0,0,0,0,0,0,96,259,16,0,1,27,0,0,0,0,0,0,0,0,0,0,0,0,153,53,0,0,193,148,133,54,50,0,0,413,152,30,0,0,217,0,0,0,0,0,0,136,206,22,7,0,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,190,0,29,0,0,0,0,0,0,0,0
44,131,Orangetown 11,709,541,111,35,9,7,0,6,524,96,9,46,8,0,2,24,506,492,500,486,489,107,102,97,99,99,11,9,8,8,8,0,5,479,559,103,10,10,1,5,21,0,0,0,0,0,0,0,521,104,11,23,2,3,37,514,98,8,38,0,1,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,39,2,0,133,511,510,36,33,4,0,308,512,44,2,0,143,0,0,0,0,0,0,530,85,8,40,0,1,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,104,0,48,0,0,0,0,0,0,0,0
44,132,Orangetown 12,704,429,233,13,9,10,0,10,430,217,13,18,1,1,0,24,415,398,409,396,392,217,209,206,206,213,14,14,19,14,11,3,0,359,399,261,16,7,0,1,20,0,0,0,0,0,0,0,379,257,15,14,0,1,33,0,0,0,0,0,0,0,248,372,25,1,1,52,0,0,0,0,0,0,0,0,0,0,0,0,415,56,2,0,226,403,384,54,45,4,0,508,406,24,1,1,267,0,0,0,0,0,0,399,230,17,15,0,1,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,212,1,44,0,0,0,0,0,0,0,0
44,133,Orangetown 13,543,297,202,12,15,11,0,6,300,193,13,16,5,0,0,16,293,266,285,274,268,194,192,184,189,190,24,18,25,21,21,0,0,266,280,220,18,11,1,2,11,0,0,0,0,0,0,0,257,218,25,15,0,2,25,0,0,0,0,0,0,0,179,289,31,1,1,41,0,0,0,0,0,0,0,0,0,0,0,0,301,62,3,0,176,295,275,61,60,4,0,389,303,40,0,0,199,0,0,0,0,0,0,288,193,21,15,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,178,0,35,0,0,0,0,0,0,0,0
44,134,Orangetown 14,570,430,112,7,7,11,0,3,421,108,11,12,2,1,0,15,398,380,382,386,385,110,113,108,99,104,13,6,12,11,7,0,0,271,407,125,11,5,2,1,19,0,0,0,0,0,0,0,383,121,13,16,1,1,22,0,0,0,0,0,0,0,280,198,19,2,2,56,0,0,0,0,0,0,0,0,0,0,0,0,394,39,0,0,124,384,370,36,31,0,0,293,387,25,0,0,145,0,0,0,0,0,0,389,116,18,13,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,104,0,31,0,0,0,0,0,0,0,0
44,135,Orangetown 15,329,231,70,11,5,8,1,3,230,63,7,15,2,1,0,11,226,205,208,209,212,60,59,64,58,58,14,12,12,10,6,5,0,227,235,73,6,5,1,0,9,0,0,0,0,0,0,0,224,71,6,5,3,0,20,223,62,6,11,1,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,22,3,0,85,220,203,22,19,6,0,188,220,21,1,0,87,0,0,0,0,0,0,221,63,12,13,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,226,4,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,65,0,31,0,0,0,0,0,0,0,0
